"emissions_year","geog_level","geoid","county_name","sector","category","source","value_emissions","unit_emissions","data_source","factor_source","county_total_population","population_data_source","emissions_per_capita"
2015,"county","55093","Pierce","Natural Systems","Sequestration","Urban_Grassland",-5780.57,"Metric tons CO2e","National Land Cover Database","Various primary literature",41117,"US Census County Intercensal Tables (CO-EST2020)",-0.14
2015,"county","55093","Pierce","Natural Systems","Sequestration","Urban_Tree",-10364.44,"Metric tons CO2e","National Land Cover Database","Various primary literature",41117,"US Census County Intercensal Tables (CO-EST2020)",-0.25
2015,"county","55093","Pierce","Natural Systems","Sequestration","Wetland",-2867.02,"Metric tons CO2e","National Land Cover Database","Various primary literature",41117,"US Census County Intercensal Tables (CO-EST2020)",-0.07
2015,"county","27123","Ramsey","Natural Systems","Sequestration","Grassland",-33.54,"Metric tons CO2e","National Land Cover Database","Various primary literature",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Sequestration","Tree",-8301.28,"Metric tons CO2e","National Land Cover Database","Various primary literature",536838,"US Census County Intercensal Tables (CO-EST2020)",-0.02
2015,"county","27123","Ramsey","Natural Systems","Sequestration","Urban_Grassland",-3703.83,"Metric tons CO2e","National Land Cover Database","Various primary literature",536838,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2015,"county","27123","Ramsey","Natural Systems","Sequestration","Urban_Tree",-46928.46,"Metric tons CO2e","National Land Cover Database","Various primary literature",536838,"US Census County Intercensal Tables (CO-EST2020)",-0.09
2015,"county","27123","Ramsey","Natural Systems","Sequestration","Wetland",-5020.94,"Metric tons CO2e","National Land Cover Database","Various primary literature",536838,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2015,"county","27139","Scott","Natural Systems","Sequestration","Grassland",-254.99,"Metric tons CO2e","National Land Cover Database","Various primary literature",141372,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27139","Scott","Natural Systems","Sequestration","Tree",-41006.46,"Metric tons CO2e","National Land Cover Database","Various primary literature",141372,"US Census County Intercensal Tables (CO-EST2020)",-0.29
2015,"county","27139","Scott","Natural Systems","Sequestration","Urban_Grassland",-4543.67,"Metric tons CO2e","National Land Cover Database","Various primary literature",141372,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2015,"county","27139","Scott","Natural Systems","Sequestration","Urban_Tree",-14918.98,"Metric tons CO2e","National Land Cover Database","Various primary literature",141372,"US Census County Intercensal Tables (CO-EST2020)",-0.11
2015,"county","27139","Scott","Natural Systems","Sequestration","Wetland",-24490.39,"Metric tons CO2e","National Land Cover Database","Various primary literature",141372,"US Census County Intercensal Tables (CO-EST2020)",-0.17
2015,"county","27141","Sherburne","Natural Systems","Sequestration","Grassland",-737.55,"Metric tons CO2e","National Land Cover Database","Various primary literature",91441,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2015,"county","27141","Sherburne","Natural Systems","Sequestration","Tree",-101326.85,"Metric tons CO2e","National Land Cover Database","Various primary literature",91441,"US Census County Intercensal Tables (CO-EST2020)",-1.11
2015,"county","27141","Sherburne","Natural Systems","Sequestration","Urban_Grassland",-4907.88,"Metric tons CO2e","National Land Cover Database","Various primary literature",91441,"US Census County Intercensal Tables (CO-EST2020)",-0.05
2015,"county","27141","Sherburne","Natural Systems","Sequestration","Urban_Tree",-11473.05,"Metric tons CO2e","National Land Cover Database","Various primary literature",91441,"US Census County Intercensal Tables (CO-EST2020)",-0.13
2015,"county","27141","Sherburne","Natural Systems","Sequestration","Wetland",-41847.15,"Metric tons CO2e","National Land Cover Database","Various primary literature",91441,"US Census County Intercensal Tables (CO-EST2020)",-0.46
2015,"county","55109","St. Croix","Natural Systems","Sequestration","Grassland",-415.27,"Metric tons CO2e","National Land Cover Database","Various primary literature",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Sequestration","Tree",-129761.25,"Metric tons CO2e","National Land Cover Database","Various primary literature",87207,"US Census County Intercensal Tables (CO-EST2020)",-1.49
2015,"county","55109","St. Croix","Natural Systems","Sequestration","Urban_Grassland",-9144.95,"Metric tons CO2e","National Land Cover Database","Various primary literature",87207,"US Census County Intercensal Tables (CO-EST2020)",-0.1
2015,"county","55109","St. Croix","Natural Systems","Sequestration","Urban_Tree",-17286.12,"Metric tons CO2e","National Land Cover Database","Various primary literature",87207,"US Census County Intercensal Tables (CO-EST2020)",-0.2
2015,"county","55109","St. Croix","Natural Systems","Sequestration","Wetland",-7107.95,"Metric tons CO2e","National Land Cover Database","Various primary literature",87207,"US Census County Intercensal Tables (CO-EST2020)",-0.08
2015,"county","27163","Washington","Natural Systems","Sequestration","Grassland",-242.24,"Metric tons CO2e","National Land Cover Database","Various primary literature",250482,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Sequestration","Tree",-70352.23,"Metric tons CO2e","National Land Cover Database","Various primary literature",250482,"US Census County Intercensal Tables (CO-EST2020)",-0.28
2015,"county","27163","Washington","Natural Systems","Sequestration","Urban_Grassland",-7617.76,"Metric tons CO2e","National Land Cover Database","Various primary literature",250482,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2015,"county","27163","Washington","Natural Systems","Sequestration","Urban_Tree",-41931.99,"Metric tons CO2e","National Land Cover Database","Various primary literature",250482,"US Census County Intercensal Tables (CO-EST2020)",-0.17
2015,"county","27163","Washington","Natural Systems","Sequestration","Wetland",-14702.63,"Metric tons CO2e","National Land Cover Database","Various primary literature",250482,"US Census County Intercensal Tables (CO-EST2020)",-0.06
2016,"county","27003","Anoka","Natural Systems","Sequestration","Grassland",-163.29,"Metric tons CO2e","National Land Cover Database","Various primary literature",346813,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27003","Anoka","Natural Systems","Sequestration","Tree",-81638.94,"Metric tons CO2e","National Land Cover Database","Various primary literature",346813,"US Census County Intercensal Tables (CO-EST2020)",-0.24
2016,"county","27003","Anoka","Natural Systems","Sequestration","Urban_Grassland",-8700.47,"Metric tons CO2e","National Land Cover Database","Various primary literature",346813,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2016,"county","27003","Anoka","Natural Systems","Sequestration","Urban_Tree",-37501.23,"Metric tons CO2e","National Land Cover Database","Various primary literature",346813,"US Census County Intercensal Tables (CO-EST2020)",-0.11
2016,"county","27003","Anoka","Natural Systems","Sequestration","Wetland",-61793.46,"Metric tons CO2e","National Land Cover Database","Various primary literature",346813,"US Census County Intercensal Tables (CO-EST2020)",-0.18
2016,"county","27019","Carver","Natural Systems","Sequestration","Grassland",-45.39,"Metric tons CO2e","National Land Cover Database","Various primary literature",100389,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27019","Carver","Natural Systems","Sequestration","Tree",-31059.93,"Metric tons CO2e","National Land Cover Database","Various primary literature",100389,"US Census County Intercensal Tables (CO-EST2020)",-0.31
2016,"county","27019","Carver","Natural Systems","Sequestration","Urban_Grassland",-4444.92,"Metric tons CO2e","National Land Cover Database","Various primary literature",100389,"US Census County Intercensal Tables (CO-EST2020)",-0.04
2016,"county","27019","Carver","Natural Systems","Sequestration","Urban_Tree",-12599.67,"Metric tons CO2e","National Land Cover Database","Various primary literature",100389,"US Census County Intercensal Tables (CO-EST2020)",-0.13
2016,"county","27019","Carver","Natural Systems","Sequestration","Wetland",-21161.99,"Metric tons CO2e","National Land Cover Database","Various primary literature",100389,"US Census County Intercensal Tables (CO-EST2020)",-0.21
2016,"county","27025","Chisago","Natural Systems","Sequestration","Grassland",-193.82,"Metric tons CO2e","National Land Cover Database","Various primary literature",54640,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27025","Chisago","Natural Systems","Sequestration","Tree",-108360.51,"Metric tons CO2e","National Land Cover Database","Various primary literature",54640,"US Census County Intercensal Tables (CO-EST2020)",-1.98
2016,"county","27025","Chisago","Natural Systems","Sequestration","Urban_Grassland",-4618.01,"Metric tons CO2e","National Land Cover Database","Various primary literature",54640,"US Census County Intercensal Tables (CO-EST2020)",-0.08
2016,"county","27025","Chisago","Natural Systems","Sequestration","Urban_Tree",-9927.77,"Metric tons CO2e","National Land Cover Database","Various primary literature",54640,"US Census County Intercensal Tables (CO-EST2020)",-0.18
2016,"county","27025","Chisago","Natural Systems","Sequestration","Wetland",-35756.94,"Metric tons CO2e","National Land Cover Database","Various primary literature",54640,"US Census County Intercensal Tables (CO-EST2020)",-0.65
2016,"county","27037","Dakota","Natural Systems","Sequestration","Grassland",-215.97,"Metric tons CO2e","National Land Cover Database","Various primary literature",417783,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27037","Dakota","Natural Systems","Sequestration","Tree",-46473.55,"Metric tons CO2e","National Land Cover Database","Various primary literature",417783,"US Census County Intercensal Tables (CO-EST2020)",-0.11
2016,"county","27037","Dakota","Natural Systems","Sequestration","Urban_Grassland",-8331.07,"Metric tons CO2e","National Land Cover Database","Various primary literature",417783,"US Census County Intercensal Tables (CO-EST2020)",-0.02
2016,"county","27037","Dakota","Natural Systems","Sequestration","Urban_Tree",-55851.59,"Metric tons CO2e","National Land Cover Database","Various primary literature",417783,"US Census County Intercensal Tables (CO-EST2020)",-0.13
2016,"county","27037","Dakota","Natural Systems","Sequestration","Wetland",-13657.07,"Metric tons CO2e","National Land Cover Database","Various primary literature",417783,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2016,"county","27053","Hennepin","Natural Systems","Sequestration","Grassland",-128.56,"Metric tons CO2e","National Land Cover Database","Various primary literature",1236183,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27053","Hennepin","Natural Systems","Sequestration","Tree",-42141.53,"Metric tons CO2e","National Land Cover Database","Various primary literature",1236183,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2016,"county","27053","Hennepin","Natural Systems","Sequestration","Urban_Grassland",-12741.57,"Metric tons CO2e","National Land Cover Database","Various primary literature",1236183,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2016,"county","27053","Hennepin","Natural Systems","Sequestration","Urban_Tree",-111611.18,"Metric tons CO2e","National Land Cover Database","Various primary literature",1236183,"US Census County Intercensal Tables (CO-EST2020)",-0.09
2016,"county","27053","Hennepin","Natural Systems","Sequestration","Wetland",-32608.73,"Metric tons CO2e","National Land Cover Database","Various primary literature",1236183,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2016,"county","55093","Pierce","Natural Systems","Sequestration","Grassland",-383.96,"Metric tons CO2e","National Land Cover Database","Various primary literature",41528,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2016,"county","55093","Pierce","Natural Systems","Sequestration","Tree",-148421.74,"Metric tons CO2e","National Land Cover Database","Various primary literature",41528,"US Census County Intercensal Tables (CO-EST2020)",-3.57
2016,"county","55093","Pierce","Natural Systems","Sequestration","Urban_Grassland",-5774.53,"Metric tons CO2e","National Land Cover Database","Various primary literature",41528,"US Census County Intercensal Tables (CO-EST2020)",-0.14
2016,"county","55093","Pierce","Natural Systems","Sequestration","Urban_Tree",-10679.29,"Metric tons CO2e","National Land Cover Database","Various primary literature",41528,"US Census County Intercensal Tables (CO-EST2020)",-0.26
2016,"county","55093","Pierce","Natural Systems","Sequestration","Wetland",-2576.32,"Metric tons CO2e","National Land Cover Database","Various primary literature",41528,"US Census County Intercensal Tables (CO-EST2020)",-0.06
2016,"county","27123","Ramsey","Natural Systems","Sequestration","Grassland",-26.96,"Metric tons CO2e","National Land Cover Database","Various primary literature",541635,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27123","Ramsey","Natural Systems","Sequestration","Tree",-8286.54,"Metric tons CO2e","National Land Cover Database","Various primary literature",541635,"US Census County Intercensal Tables (CO-EST2020)",-0.02
2016,"county","27123","Ramsey","Natural Systems","Sequestration","Urban_Grassland",-3657.56,"Metric tons CO2e","National Land Cover Database","Various primary literature",541635,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2016,"county","27123","Ramsey","Natural Systems","Sequestration","Urban_Tree",-47565.36,"Metric tons CO2e","National Land Cover Database","Various primary literature",541635,"US Census County Intercensal Tables (CO-EST2020)",-0.09
2016,"county","27123","Ramsey","Natural Systems","Sequestration","Wetland",-4987.85,"Metric tons CO2e","National Land Cover Database","Various primary literature",541635,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2016,"county","27139","Scott","Natural Systems","Sequestration","Grassland",-239.58,"Metric tons CO2e","National Land Cover Database","Various primary literature",143393,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27139","Scott","Natural Systems","Sequestration","Tree",-40911.58,"Metric tons CO2e","National Land Cover Database","Various primary literature",143393,"US Census County Intercensal Tables (CO-EST2020)",-0.29
2016,"county","27139","Scott","Natural Systems","Sequestration","Urban_Grassland",-4544.96,"Metric tons CO2e","National Land Cover Database","Various primary literature",143393,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2016,"county","27139","Scott","Natural Systems","Sequestration","Urban_Tree",-15262.33,"Metric tons CO2e","National Land Cover Database","Various primary literature",143393,"US Census County Intercensal Tables (CO-EST2020)",-0.11
2016,"county","27139","Scott","Natural Systems","Sequestration","Wetland",-24221.82,"Metric tons CO2e","National Land Cover Database","Various primary literature",143393,"US Census County Intercensal Tables (CO-EST2020)",-0.17
2016,"county","27141","Sherburne","Natural Systems","Sequestration","Grassland",-891.88,"Metric tons CO2e","National Land Cover Database","Various primary literature",93247,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2016,"county","27141","Sherburne","Natural Systems","Sequestration","Tree",-100996.03,"Metric tons CO2e","National Land Cover Database","Various primary literature",93247,"US Census County Intercensal Tables (CO-EST2020)",-1.08
2016,"county","27141","Sherburne","Natural Systems","Sequestration","Urban_Grassland",-4936.12,"Metric tons CO2e","National Land Cover Database","Various primary literature",93247,"US Census County Intercensal Tables (CO-EST2020)",-0.05
2016,"county","27141","Sherburne","Natural Systems","Sequestration","Urban_Tree",-11967.55,"Metric tons CO2e","National Land Cover Database","Various primary literature",93247,"US Census County Intercensal Tables (CO-EST2020)",-0.13
2016,"county","27141","Sherburne","Natural Systems","Sequestration","Wetland",-41974.49,"Metric tons CO2e","National Land Cover Database","Various primary literature",93247,"US Census County Intercensal Tables (CO-EST2020)",-0.45
2016,"county","55109","St. Croix","Natural Systems","Sequestration","Grassland",-407.74,"Metric tons CO2e","National Land Cover Database","Various primary literature",87643,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","55109","St. Croix","Natural Systems","Sequestration","Tree",-129697.89,"Metric tons CO2e","National Land Cover Database","Various primary literature",87643,"US Census County Intercensal Tables (CO-EST2020)",-1.48
2016,"county","55109","St. Croix","Natural Systems","Sequestration","Urban_Grassland",-9183.14,"Metric tons CO2e","National Land Cover Database","Various primary literature",87643,"US Census County Intercensal Tables (CO-EST2020)",-0.1
2016,"county","55109","St. Croix","Natural Systems","Sequestration","Urban_Tree",-17919.63,"Metric tons CO2e","National Land Cover Database","Various primary literature",87643,"US Census County Intercensal Tables (CO-EST2020)",-0.2
2016,"county","55109","St. Croix","Natural Systems","Sequestration","Wetland",-6946.2,"Metric tons CO2e","National Land Cover Database","Various primary literature",87643,"US Census County Intercensal Tables (CO-EST2020)",-0.08
2016,"county","27163","Washington","Natural Systems","Sequestration","Grassland",-241.89,"Metric tons CO2e","National Land Cover Database","Various primary literature",252655,"US Census County Intercensal Tables (CO-EST2020)",0
2016,"county","27163","Washington","Natural Systems","Sequestration","Tree",-70324.04,"Metric tons CO2e","National Land Cover Database","Various primary literature",252655,"US Census County Intercensal Tables (CO-EST2020)",-0.28
2016,"county","27163","Washington","Natural Systems","Sequestration","Urban_Grassland",-7588.18,"Metric tons CO2e","National Land Cover Database","Various primary literature",252655,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2016,"county","27163","Washington","Natural Systems","Sequestration","Urban_Tree",-43204.69,"Metric tons CO2e","National Land Cover Database","Various primary literature",252655,"US Census County Intercensal Tables (CO-EST2020)",-0.17
2016,"county","27163","Washington","Natural Systems","Sequestration","Wetland",-14578.1,"Metric tons CO2e","National Land Cover Database","Various primary literature",252655,"US Census County Intercensal Tables (CO-EST2020)",-0.06
2017,"county","27003","Anoka","Natural Systems","Sequestration","Grassland",-143.88,"Metric tons CO2e","National Land Cover Database","Various primary literature",350598,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27003","Anoka","Natural Systems","Sequestration","Tree",-81459.8,"Metric tons CO2e","National Land Cover Database","Various primary literature",350598,"US Census County Intercensal Tables (CO-EST2020)",-0.23
2017,"county","27003","Anoka","Natural Systems","Sequestration","Urban_Grassland",-8775.66,"Metric tons CO2e","National Land Cover Database","Various primary literature",350598,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2017,"county","27003","Anoka","Natural Systems","Sequestration","Urban_Tree",-37930,"Metric tons CO2e","National Land Cover Database","Various primary literature",350598,"US Census County Intercensal Tables (CO-EST2020)",-0.11
2017,"county","27003","Anoka","Natural Systems","Sequestration","Wetland",-61764.98,"Metric tons CO2e","National Land Cover Database","Various primary literature",350598,"US Census County Intercensal Tables (CO-EST2020)",-0.18
2017,"county","27019","Carver","Natural Systems","Sequestration","Grassland",-41.91,"Metric tons CO2e","National Land Cover Database","Various primary literature",102120,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27019","Carver","Natural Systems","Sequestration","Tree",-30994.2,"Metric tons CO2e","National Land Cover Database","Various primary literature",102120,"US Census County Intercensal Tables (CO-EST2020)",-0.3
2017,"county","27019","Carver","Natural Systems","Sequestration","Urban_Grassland",-4476.52,"Metric tons CO2e","National Land Cover Database","Various primary literature",102120,"US Census County Intercensal Tables (CO-EST2020)",-0.04
2017,"county","27019","Carver","Natural Systems","Sequestration","Urban_Tree",-12724.27,"Metric tons CO2e","National Land Cover Database","Various primary literature",102120,"US Census County Intercensal Tables (CO-EST2020)",-0.12
2017,"county","27019","Carver","Natural Systems","Sequestration","Wetland",-21133.85,"Metric tons CO2e","National Land Cover Database","Various primary literature",102120,"US Census County Intercensal Tables (CO-EST2020)",-0.21
2017,"county","27025","Chisago","Natural Systems","Sequestration","Grassland",-189.74,"Metric tons CO2e","National Land Cover Database","Various primary literature",55261,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27025","Chisago","Natural Systems","Sequestration","Tree",-108239.24,"Metric tons CO2e","National Land Cover Database","Various primary literature",55261,"US Census County Intercensal Tables (CO-EST2020)",-1.96
2017,"county","27025","Chisago","Natural Systems","Sequestration","Urban_Grassland",-4639.24,"Metric tons CO2e","National Land Cover Database","Various primary literature",55261,"US Census County Intercensal Tables (CO-EST2020)",-0.08
2017,"county","27025","Chisago","Natural Systems","Sequestration","Urban_Tree",-10115.31,"Metric tons CO2e","National Land Cover Database","Various primary literature",55261,"US Census County Intercensal Tables (CO-EST2020)",-0.18
2017,"county","27025","Chisago","Natural Systems","Sequestration","Wetland",-35776.86,"Metric tons CO2e","National Land Cover Database","Various primary literature",55261,"US Census County Intercensal Tables (CO-EST2020)",-0.65
2017,"county","27037","Dakota","Natural Systems","Sequestration","Grassland",-211.86,"Metric tons CO2e","National Land Cover Database","Various primary literature",421840,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27037","Dakota","Natural Systems","Sequestration","Tree",-46346.32,"Metric tons CO2e","National Land Cover Database","Various primary literature",421840,"US Census County Intercensal Tables (CO-EST2020)",-0.11
2017,"county","27037","Dakota","Natural Systems","Sequestration","Urban_Grassland",-8355.21,"Metric tons CO2e","National Land Cover Database","Various primary literature",421840,"US Census County Intercensal Tables (CO-EST2020)",-0.02
2017,"county","27037","Dakota","Natural Systems","Sequestration","Urban_Tree",-56347.71,"Metric tons CO2e","National Land Cover Database","Various primary literature",421840,"US Census County Intercensal Tables (CO-EST2020)",-0.13
2017,"county","27037","Dakota","Natural Systems","Sequestration","Wetland",-13667.58,"Metric tons CO2e","National Land Cover Database","Various primary literature",421840,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2017,"county","27053","Hennepin","Natural Systems","Sequestration","Grassland",-101.15,"Metric tons CO2e","National Land Cover Database","Various primary literature",1248707,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27053","Hennepin","Natural Systems","Sequestration","Tree",-41988.55,"Metric tons CO2e","National Land Cover Database","Various primary literature",1248707,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2017,"county","27053","Hennepin","Natural Systems","Sequestration","Urban_Grassland",-12779.72,"Metric tons CO2e","National Land Cover Database","Various primary literature",1248707,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2017,"county","27053","Hennepin","Natural Systems","Sequestration","Urban_Tree",-111050.42,"Metric tons CO2e","National Land Cover Database","Various primary literature",1248707,"US Census County Intercensal Tables (CO-EST2020)",-0.09
2017,"county","27053","Hennepin","Natural Systems","Sequestration","Wetland",-32508.65,"Metric tons CO2e","National Land Cover Database","Various primary literature",1248707,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2017,"county","55093","Pierce","Natural Systems","Sequestration","Grassland",-380.44,"Metric tons CO2e","National Land Cover Database","Various primary literature",42075,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2017,"county","55093","Pierce","Natural Systems","Sequestration","Tree",-148430.32,"Metric tons CO2e","National Land Cover Database","Various primary literature",42075,"US Census County Intercensal Tables (CO-EST2020)",-3.53
2017,"county","55093","Pierce","Natural Systems","Sequestration","Urban_Grassland",-5786.76,"Metric tons CO2e","National Land Cover Database","Various primary literature",42075,"US Census County Intercensal Tables (CO-EST2020)",-0.14
2017,"county","55093","Pierce","Natural Systems","Sequestration","Urban_Tree",-10874.42,"Metric tons CO2e","National Land Cover Database","Various primary literature",42075,"US Census County Intercensal Tables (CO-EST2020)",-0.26
2017,"county","55093","Pierce","Natural Systems","Sequestration","Wetland",-2517.9,"Metric tons CO2e","National Land Cover Database","Various primary literature",42075,"US Census County Intercensal Tables (CO-EST2020)",-0.06
2017,"county","27123","Ramsey","Natural Systems","Sequestration","Grassland",-22.74,"Metric tons CO2e","National Land Cover Database","Various primary literature",544919,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27123","Ramsey","Natural Systems","Sequestration","Tree",-8247.29,"Metric tons CO2e","National Land Cover Database","Various primary literature",544919,"US Census County Intercensal Tables (CO-EST2020)",-0.02
2017,"county","27123","Ramsey","Natural Systems","Sequestration","Urban_Grassland",-3651.74,"Metric tons CO2e","National Land Cover Database","Various primary literature",544919,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2017,"county","27123","Ramsey","Natural Systems","Sequestration","Urban_Tree",-47494.74,"Metric tons CO2e","National Land Cover Database","Various primary literature",544919,"US Census County Intercensal Tables (CO-EST2020)",-0.09
2017,"county","27123","Ramsey","Natural Systems","Sequestration","Wetland",-4964.3,"Metric tons CO2e","National Land Cover Database","Various primary literature",544919,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2017,"county","27139","Scott","Natural Systems","Sequestration","Grassland",-197,"Metric tons CO2e","National Land Cover Database","Various primary literature",145581,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27139","Scott","Natural Systems","Sequestration","Tree",-40736.12,"Metric tons CO2e","National Land Cover Database","Various primary literature",145581,"US Census County Intercensal Tables (CO-EST2020)",-0.28
2017,"county","27139","Scott","Natural Systems","Sequestration","Urban_Grassland",-4574.06,"Metric tons CO2e","National Land Cover Database","Various primary literature",145581,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2017,"county","27139","Scott","Natural Systems","Sequestration","Urban_Tree",-15470.07,"Metric tons CO2e","National Land Cover Database","Various primary literature",145581,"US Census County Intercensal Tables (CO-EST2020)",-0.11
2017,"county","27139","Scott","Natural Systems","Sequestration","Wetland",-24153.93,"Metric tons CO2e","National Land Cover Database","Various primary literature",145581,"US Census County Intercensal Tables (CO-EST2020)",-0.17
2017,"county","27141","Sherburne","Natural Systems","Sequestration","Grassland",-858.92,"Metric tons CO2e","National Land Cover Database","Various primary literature",94527,"US Census County Intercensal Tables (CO-EST2020)",-0.01
2017,"county","27141","Sherburne","Natural Systems","Sequestration","Tree",-100839.23,"Metric tons CO2e","National Land Cover Database","Various primary literature",94527,"US Census County Intercensal Tables (CO-EST2020)",-1.07
2017,"county","27141","Sherburne","Natural Systems","Sequestration","Urban_Grassland",-4980.81,"Metric tons CO2e","National Land Cover Database","Various primary literature",94527,"US Census County Intercensal Tables (CO-EST2020)",-0.05
2017,"county","27141","Sherburne","Natural Systems","Sequestration","Urban_Tree",-12281.41,"Metric tons CO2e","National Land Cover Database","Various primary literature",94527,"US Census County Intercensal Tables (CO-EST2020)",-0.13
2017,"county","27141","Sherburne","Natural Systems","Sequestration","Wetland",-41645.07,"Metric tons CO2e","National Land Cover Database","Various primary literature",94527,"US Census County Intercensal Tables (CO-EST2020)",-0.44
2017,"county","55109","St. Croix","Natural Systems","Sequestration","Grassland",-411.1,"Metric tons CO2e","National Land Cover Database","Various primary literature",88615,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","55109","St. Croix","Natural Systems","Sequestration","Tree",-129666.18,"Metric tons CO2e","National Land Cover Database","Various primary literature",88615,"US Census County Intercensal Tables (CO-EST2020)",-1.46
2017,"county","55109","St. Croix","Natural Systems","Sequestration","Urban_Grassland",-9205.84,"Metric tons CO2e","National Land Cover Database","Various primary literature",88615,"US Census County Intercensal Tables (CO-EST2020)",-0.1
2017,"county","55109","St. Croix","Natural Systems","Sequestration","Urban_Tree",-18398.31,"Metric tons CO2e","National Land Cover Database","Various primary literature",88615,"US Census County Intercensal Tables (CO-EST2020)",-0.21
2017,"county","55109","St. Croix","Natural Systems","Sequestration","Wetland",-6871.15,"Metric tons CO2e","National Land Cover Database","Various primary literature",88615,"US Census County Intercensal Tables (CO-EST2020)",-0.08
2017,"county","27163","Washington","Natural Systems","Sequestration","Grassland",-205.99,"Metric tons CO2e","National Land Cover Database","Various primary literature",255717,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27163","Washington","Natural Systems","Sequestration","Tree",-70141.85,"Metric tons CO2e","National Land Cover Database","Various primary literature",255717,"US Census County Intercensal Tables (CO-EST2020)",-0.27
2017,"county","27163","Washington","Natural Systems","Sequestration","Urban_Grassland",-7624.67,"Metric tons CO2e","National Land Cover Database","Various primary literature",255717,"US Census County Intercensal Tables (CO-EST2020)",-0.03
2017,"county","27163","Washington","Natural Systems","Sequestration","Urban_Tree",-43835.79,"Metric tons CO2e","National Land Cover Database","Various primary literature",255717,"US Census County Intercensal Tables (CO-EST2020)",-0.17
2017,"county","27163","Washington","Natural Systems","Sequestration","Wetland",-14447.04,"Metric tons CO2e","National Land Cover Database","Various primary literature",255717,"US Census County Intercensal Tables (CO-EST2020)",-0.06
2018,"county","27003","Anoka","Natural Systems","Sequestration","Grassland",-176.89,"Metric tons CO2e","National Land Cover Database","Various primary literature",354004,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27003","Anoka","Natural Systems","Sequestration","Tree",-81262.05,"Metric tons CO2e","National Land Cover Database","Various primary literature",354004,"US Census County Intercensal Tables (CO-EST2020)",-0.23
2018,"county","27003","Anoka","Natural Systems","Sequestration","Urban_Grassland",-8799.4,"Metric tons CO2e","National Land Cover Database","Various primary literature",354004,"US Census County Intercensal Tables (CO-EST2020)",-0.02
2018,"county","27003","Anoka","Natural Systems","Sequestration","Urban_Tree",-38645.87,"Metric tons CO2e","National Land Cover Database","Various primary literature",354004,"US Census County Intercensal Tables (CO-EST2020)",-0.11
2018,"county","27003","Anoka","Natural Systems","Sequestration","Wetland",-61747.84,"Metric tons CO2e","National Land Cover Database","Various primary literature",354004,"US Census County Intercensal Tables (CO-EST2020)",-0.17
2018,"county","27019","Carver","Natural Systems","Sequestration","Grassland",-55.1,"Metric tons CO2e","National Land Cover Database","Various primary literature",103605,"US Census County Intercensal Tables (CO-EST2020)",0
