"emissions_year","geog_level","geog_name","ctu_class","sector","category","sector_alt","source","value_emissions","ctu_id_fips","ctu_id_gnis","ctu_population","emissions_per_capita"
2006,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.1583730308,"37016","02395708",594,0.0272026482
2007,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",42.016347054,"37016","02395708",604,0.0695634885
2007,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.54744144,"37016","02395708",604,0.00090636
2007,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.2852945528,"37016","02395708",604,0.0269624082
2008,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",42.6197388474,"37016","02395708",611,0.0697540734
2008,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.55378596,"37016","02395708",611,0.00090636
2008,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.2171547902,"37016","02395708",611,0.0265419882
2009,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",43.0597993815,"37016","02395708",619,0.0695634885
2009,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.56103684,"37016","02395708",619,0.00090636
2009,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.2807821358,"37016","02395708",619,0.0263017482
2010,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",43.3380533355,"37016","02395708",623,0.0695634885
2010,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.56466228,"37016","02395708",623,0.00090636
2010,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",16.3859891286,"37016","02395708",623,0.0263017482
2011,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",46.468410318,"37016","02395708",668,0.0695634885
2011,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.60544848,"37016","02395708",668,0.00090636
2011,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.2486071576,"37016","02395708",668,0.0258212682
2012,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",46.9444913982,"37016","02395708",673,0.0697540734
2012,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.60998028,"37016","02395708",673,0.00090636
2012,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",17.4989746386,"37016","02395708",673,0.0260014482
2013,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",53.3551956795,"37016","02395708",767,0.0695634885
2013,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.69517812,"37016","02395708",767,0.00090636
2013,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",19.9431107694,"37016","02395708",767,0.0260014482
2014,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",57.04206057,"37016","02395708",820,0.0695634885
2014,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.7432152,"37016","02395708",820,0.00090636
2014,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",21.518184324,"37016","02395708",820,0.0262416882
2015,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",57.04206057,"37016","02395708",820,0.0695634885
2015,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.7432152,"37016","02395708",820,0.00090636
2015,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",21.665931924,"37016","02395708",820,0.0264218682
2016,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",58.6631757294,"37016","02395708",841,0.0697540734
2016,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.76224876,"37016","02395708",841,0.00090636
2016,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",22.4733434562,"37016","02395708",841,0.0267221682
2017,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",57.9463859205,"37016","02395708",833,0.0695634885
2017,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.75499788,"37016","02395708",833,0.00090636
2017,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",22.3596260706,"37016","02395708",833,0.0268422882
2018,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",56.9724970815,"37016","02395708",819,0.0695634885
2018,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.74230884,"37016","02395708",819,0.00090636
2018,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",22.3773471558,"37016","02395708",819,0.0273227682
2019,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",56.9724970815,"37016","02395708",819,0.0695634885
2019,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.74230884,"37016","02395708",819,0.00090636
2019,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",22.3281580158,"37016","02395708",819,0.0272627082
2020,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",56.4310453806,"37016","02395708",809,0.0697540734
2020,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.73324524,"37016","02395708",809,0.00090636
2020,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",21.6668226138,"37016","02395708",809,0.0267822282
2021,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",55.9986082425,"37016","02395708",805,0.0695634885
2021,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.7296198,"37016","02395708",805,0.00090636
2021,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",21.559693701,"37016","02395708",805,0.0267822282
2022,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",55.9986082425,"37016","02395708",805,0.0695634885
2022,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.7296198,"37016","02395708",805,0.00090636
2022,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",21.559693701,"37016","02395708",805,0.0267822282
2023,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_CH4",57.181187547,"37016","02395708",822,0.0695634885
2023,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",0.74502792,"37016","02395708",822,0.00090636
2023,"ctu","Lilydale","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",22.0149915804,"37016","02395708",822,0.0267822282
2005,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1316.7672738165,"37322","02395725",18929,0.0695634885
2005,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",17.15648844,"37322","02395725",18929,0.00090636
2005,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",510.3714248178,"37322","02395725",18929,0.0269624082
2006,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1342.0883836305,"37322","02395725",19293,0.0695634885
2006,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",17.48640348,"37322","02395725",19293,0.00090636
2006,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",524.8206917226,"37322","02395725",19293,0.0272026482
2007,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1360.3140176175,"37322","02395725",19555,0.0695634885
2007,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",17.7238698,"37322","02395725",19555,0.00090636
2007,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",527.249892351,"37322","02395725",19555,0.0269624082
2008,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1380.9911451732,"37322","02395725",19798,0.0697540734
2008,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",17.94411528,"37322","02395725",19798,0.00090636
2008,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",525.4782823836,"37322","02395725",19798,0.0265419882
2009,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1394.6783809365,"37322","02395725",20049,0.0695634885
2009,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",18.17161164,"37322","02395725",20049,0.00090636
2009,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",527.3237496618,"37322","02395725",20049,0.0263017482
2010,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1406.295483516,"37322","02395725",20216,0.0695634885
2010,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",18.32297376,"37322","02395725",20216,0.00090636
2010,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",531.7161416112,"37322","02395725",20216,0.0263017482
2011,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1418.6082209805,"37322","02395725",20393,0.0695634885
2011,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",18.48339948,"37322","02395725",20393,0.00090636
2011,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",526.5731224026,"37322","02395725",20393,0.0258212682
2012,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1425.4942440024,"37322","02395725",20436,0.0697540734
2012,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",18.52237296,"37322","02395725",20436,0.00090636
2012,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",531.3655954152,"37322","02395725",20436,0.0260014482
2013,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1426.05151425,"37322","02395725",20500,0.0695634885
2013,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",18.58038,"37322","02395725",20500,0.00090636
2013,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",533.0296881,"37322","02395725",20500,0.0260014482
2014,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1441.9815531165,"37322","02395725",20729,0.0695634885
2014,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",18.78793644,"37322","02395725",20729,0.00090636
2014,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",543.9639546978,"37322","02395725",20729,0.0262416882
2015,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1433.842624962,"37322","02395725",20612,0.0695634885
2015,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",18.68189232,"37322","02395725",20612,0.00090636
2015,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",544.6075473384,"37322","02395725",20612,0.0264218682
2016,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1446.9087445362,"37322","02395725",20743,0.0697540734
2016,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",18.80062548,"37322","02395725",20743,0.00090636
2016,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",554.2979349726,"37322","02395725",20743,0.0267221682
2017,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1451.7204415065,"37322","02395725",20869,0.0695634885
2017,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",18.91482684,"37322","02395725",20869,0.00090636
2017,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",560.1717124458,"37322","02395725",20869,0.0268422882
2018,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1466.8852819995,"37322","02395725",21087,0.0695634885
2018,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",19.11241332,"37322","02395725",21087,0.00090636
2018,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",576.1552130334,"37322","02395725",21087,0.0273227682
2019,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1477.250241786,"37322","02395725",21236,0.0695634885
2019,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",19.24746096,"37322","02395725",21236,0.00090636
2019,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",578.9508713352,"37322","02395725",21236,0.0272627082
2020,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1492.6674166866,"37322","02395725",21399,0.0697540734
2020,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",19.39519764,"37322","02395725",21399,0.00090636
2020,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",573.1129012518,"37322","02395725",21399,0.0267822282
2021,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1484.6935350555,"37322","02395725",21343,0.0695634885
2021,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",19.34444148,"37322","02395725",21343,0.00090636
2021,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",571.6130964726,"37322","02395725",21343,0.0267822282
2022,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1528.031588391,"37322","02395725",21966,0.0695634885
2022,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",19.90910376,"37322","02395725",21966,0.00090636
2022,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",588.2984246412,"37322","02395725",21966,0.0267822282
2023,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_CH4",1552.796190297,"37322","02395725",22322,0.0695634885
2023,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",20.23176792,"37322","02395725",22322,0.00090636
2023,"ctu","Lino Lakes","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",597.8328978804,"37322","02395725",22322,0.0267822282
2005,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",346.008791799,"37376","00664793",4974,0.0695634885
2005,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.50823464,"37376","00664793",4974,0.00090636
2005,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",134.1110183868,"37376","00664793",4974,0.0269624082
2006,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",349.6956566895,"37376","00664793",5027,0.0695634885
2006,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.55627172,"37376","00664793",5027,0.00090636
2006,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",136.7477125014,"37376","00664793",5027,0.0272026482
2007,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",351.7825613445,"37376","00664793",5057,0.0695634885
2007,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.58346252,"37376","00664793",5057,0.00090636
2007,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",136.3488982674,"37376","00664793",5057,0.0269624082
2008,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",354.2111847252,"37376","00664793",5078,0.0697540734
2008,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.60249608,"37376","00664793",5078,0.00090636
2008,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",134.7802160796,"37376","00664793",5078,0.0265419882
2009,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",355.330299258,"37376","00664793",5108,0.0695634885
2009,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.62968688,"37376","00664793",5108,0.00090636
2009,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",134.3493298056,"37376","00664793",5108,0.0263017482
2010,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",356.3737515855,"37376","00664793",5123,0.0695634885
2010,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.64328228,"37376","00664793",5123,0.00090636
2010,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",134.7438560286,"37376","00664793",5123,0.0263017482
2011,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",354.634664373,"37376","00664793",5098,0.0695634885
2011,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.62062328,"37376","00664793",5098,0.00090636
2011,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",131.6368252836,"37376","00664793",5098,0.0258212682
2012,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",354.699463239,"37376","00664793",5085,0.0697540734
2012,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.6088406,"37376","00664793",5085,0.00090636
2012,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",132.217364097,"37376","00664793",5085,0.0260014482
2013,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",356.5128785625,"37376","00664793",5125,0.0695634885
2013,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.645095,"37376","00664793",5125,0.00090636
2013,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",133.257422025,"37376","00664793",5125,0.0260014482
2014,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",358.391092752,"37376","00664793",5152,0.0695634885
2014,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.66956672,"37376","00664793",5152,0.00090636
2014,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",135.1971776064,"37376","00664793",5152,0.0262416882
2015,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",362.2170846195,"37376","00664793",5207,0.0695634885
2015,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.71941652,"37376","00664793",5207,0.00090636
2015,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",137.5786677174,"37376","00664793",5207,0.0264218682
2016,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",366.8366720106,"37376","00664793",5259,0.0697540734
2016,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.76654724,"37376","00664793",5259,0.00090636
2016,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",140.5318825638,"37376","00664793",5259,0.0267221682
2017,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",366.043076487,"37376","00664793",5262,0.0695634885
2017,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.76926632,"37376","00664793",5262,0.00090636
2017,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",141.2441205084,"37376","00664793",5262,0.0268422882
2018,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",368.408235096,"37376","00664793",5296,0.0695634885
2018,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.80008256,"37376","00664793",5296,0.00090636
2018,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",144.7013803872,"37376","00664793",5296,0.0273227682
2019,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",369.938631843,"37376","00664793",5318,0.0695634885
2019,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.82002248,"37376","00664793",5318,0.00090636
2019,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",144.9830822076,"37376","00664793",5318,0.0272627082
2020,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",372.0682275156,"37376","00664793",5334,0.0697540734
2020,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.83452424,"37376","00664793",5334,0.00090636
2020,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",142.8564052188,"37376","00664793",5334,0.0267822282
2021,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",365.4170050905,"37376","00664793",5253,0.0695634885
2021,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.76110908,"37376","00664793",5253,0.00090636
2021,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",140.6870447346,"37376","00664793",5253,0.0267822282
2022,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",362.843156016,"37376","00664793",5216,0.0695634885
2022,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.72757376,"37376","00664793",5216,0.00090636
2022,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",139.6961022912,"37376","00664793",5216,0.0267822282
2023,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_CH4",362.008394154,"37376","00664793",5204,0.0695634885
2023,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_direct",4.71669744,"37376","00664793",5204,0.00090636
2023,"ctu","Linwood","TOWNSHIP","Waste","Wastewater","Waste","Municipal_N20_effluent",139.3747155528,"37376","00664793",5204,0.0267822282
2005,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",664.331315175,"37502","02395733",9550,0.0695634885
2005,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",8.655738,"37502","02395733",9550,0.00090636
2005,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",257.49099831,"37502","02395733",9550,0.0269624082
2006,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",663.218299359,"37502","02395733",9534,0.0695634885
2006,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",8.64123624,"37502","02395733",9534,0.00090636
2006,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",259.3500479388,"37502","02395733",9534,0.0272026482
2007,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",667.0442912265,"37502","02395733",9589,0.0695634885
2007,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",8.69108604,"37502","02395733",9589,0.00090636
2007,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",258.5425322298,"37502","02395733",9589,0.0269624082
2008,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",673.5453327504,"37502","02395733",9656,0.0697540734
2008,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",8.75181216,"37502","02395733",9656,0.00090636
2008,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",256.2894380592,"37502","02395733",9656,0.0265419882
2009,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",676.852743105,"37502","02395733",9730,0.0695634885
2009,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",8.8188828,"37502","02395733",9730,0.00090636
2009,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",255.916009986,"37502","02395733",9730,0.0263017482
2010,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",679.8439731105,"37502","02395733",9773,0.0695634885
2010,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",8.85785628,"37502","02395733",9773,0.00090636
2010,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",257.0469851586,"37502","02395733",9773,0.0263017482
2011,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",692.434964529,"37502","02395733",9954,0.0695634885
2011,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.02190744,"37502","02395733",9954,0.00090636
2011,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",257.0249036628,"37502","02395733",9954,0.0258212682
2012,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",698.587045101,"37502","02395733",10015,0.0697540734
2012,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.0771954,"37502","02395733",10015,0.00090636
2012,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",260.404503723,"37502","02395733",10015,0.0260014482
2013,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",694.939250115,"37502","02395733",9990,0.0695634885
2013,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.0545364,"37502","02395733",9990,0.00090636
2013,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",259.754467518,"37502","02395733",9990,0.0260014482
2014,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",704.121630597,"37502","02395733",10122,0.0695634885
2014,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.17417592,"37502","02395733",10122,0.00090636
2014,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",265.6183679604,"37502","02395733",10122,0.0262416882
2015,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",708.573693861,"37502","02395733",10186,0.0695634885
2015,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.23218296,"37502","02395733",10186,0.00090636
2015,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",269.1331494852,"37502","02395733",10186,0.0264218682
2016,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",715.4675308638,"37502","02395733",10257,0.0697540734
2016,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_direct",9.29653452,"37502","02395733",10257,0.00090636
2016,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_N20_effluent",274.0892792274,"37502","02395733",10257,0.0267221682
2017,"ctu","Little Canada","CITY","Waste","Wastewater","Waste","Municipal_CH4",711.2866699125,"37502","02395733",10225,0.0695634885
